signature	mode_exposure	mean_exposure	median_exposure	0%	100%	2.5%	25%	75%	97.5%
Signature 1	1045.523410313846	1043.242578138492	1042.966541746045	831.3839408632531	1266.919005855359	914.5108174233001	998.2628440110442	1090.2389067910617	1167.8990538842932
Signature 2	340.6662830315287	344.77403383524154	344.34107579891787	241.67701291948006	448.0562300592001	277.56112450321376	323.21943122276065	366.8069245110016	414.33761603991655
Signature 3	319.2566094004043	309.5164489773979	306.8216308241022	13.502619671369288	787.2827400020749	80.3502551780445	214.41605770612242	397.55393107659296	562.6248326042412
Signature 4	8.617170310321953	30.24521275911882	23.835579634072324	0.030071062460087155	149.09607862930312	1.0440663222752247	9.424801870423057	42.09164205366255	100.02782905393568
Signature 5	1105.3772884333844	1021.8121757597002	1038.2300614412597	301.0428368246636	1715.882777454057	510.2483857417921	875.7083627849888	1180.7008026231952	1421.0401981849939
Signature 6	4.973489672674795	16.39676118171719	11.436565915537345	0.026530672339086406	93.40608512233908	0.5819351482700005	4.950970711619853	22.51624851715507	63.10703861250547
Signature 7	21.079488379137977	46.84064972942323	41.81295146364718	0.19719753096504547	165.32831094751685	2.1744413475670363	20.390767528047277	66.12181656900103	122.18507633052057
Signature 8	973.751582711829	973.6926107133213	975.1518416929323	645.4461498781168	1350.2039958352455	769.978303960693	905.9466245489878	1041.6402780778628	1165.607726059049
Signature 9	156.22322295266295	172.69664771345376	171.48582865659358	25.060111240350988	334.24713491122924	62.85198310210724	132.72493453434674	214.08061461882141	292.3679957153245
Signature 10	74.22712983070178	65.3682221458777	64.43379640679066	1.8891988293865505	172.98727376999057	11.44459538884231	42.54798267348254	85.97859704635789	129.990690998078
Signature 11	11.857461151155658	41.06391422643346	34.04321542505968	0.005117507073481632	166.0812733795363	0.8386473678847749	14.680864512015766	60.58934853417495	119.40855910906008
Signature 12	14.97757830538609	43.78387225365227	33.40301714292269	0.2615320484875855	213.23650313469668	2.1545414516366166	15.61605849557542	61.229537590115186	139.76694207637195
Signature 13	125.00524566838332	125.22283114736344	124.81984681830869	46.81234026767937	206.60531564685607	80.67755734861416	108.63649633452282	140.43602400848985	173.33897780497426
Signature 14	3.4210678976580455	11.277479875912057	8.0012860922895	6.084447429868062e-4	52.714941847019006	0.23866710030880875	3.524563462487312	15.757162497746421	38.85173867688378
Signature 15	3.821616567919423	11.29185278947445	8.433565558057268	0.01462190747709126	69.1326397912445	0.40099089923265807	3.7619940993899634	15.585494568254212	38.096748074627044
Signature 16	43.501272915006865	132.4492445650427	111.60270644891116	0.593298277060737	511.9342529718328	6.8448066890751	51.58569273521131	192.18317213254537	370.08270787192583
Signature 17	1.152847211577397	4.222841967421091	3.1494892148881632	0.01319745729972077	31.144980149724297	0.13565908395409154	1.297778780208253	5.776745816483169	14.909924809074294
Signature 18	9.770845785070811	28.521738452349883	23.547531510593828	0.01547751900056724	152.13521040578192	0.7499642247232305	10.694906473233807	41.42010375147666	84.33791237378215
Signature 19	21.351940229858954	52.60917947933968	42.77886158132942	0.03787184940960042	229.56433171818566	2.1545066135431976	20.51139203748551	74.62390565767471	153.9129302393126
Signature 20	3.465995166496535	14.924210085186411	9.688289370742242	0.03002124378275685	106.21953494427886	0.2760610685933287	3.397963900092181	21.464242050986286	54.80846730477263
Signature 21	3.6822134298651674	12.144981244924484	8.607883959346214	0.037537677255036594	64.69113707789477	0.3150393779571678	3.684703754793735	16.849106901826133	43.51102548455035
Signature 22	3.5645624115222336	12.093295118071604	8.677130667050438	0.027174352180650094	76.16523511989347	0.5609198361032395	3.68400748289545	17.025305430550823	41.370363724698876
Signature 23	5.877339802541577	16.340490687155242	12.078832275746471	0.001550554190879227	77.990330794633	0.7002703571735753	5.6084383832222215	23.554116294717335	51.54505983994514
Signature 24	21.289924042655258	36.10431767504497	33.13837198627514	0.08902435454983633	139.59733788253146	1.7352470840856613	16.761843266478152	51.01583185003569	89.70667113363623
Signature 25	18.681528795015144	52.57612302985387	39.927983745119036	0.03760406266976864	226.30298882909995	1.553233505891044	18.388293920599153	75.34425373405249	160.78932198094697
Signature 26	5.712862212084076	17.383461122827278	13.270954942320932	0.09103200449926936	100.78924061170477	0.8667462804120821	6.086683171150211	24.899083455917577	54.161156103935284
Signature 27	3.4340749073819543	9.932136196578458	8.089995380439438	0.00540452950665245	44.79559880203003	0.4014021479774049	3.67901077611073	13.83579113952652	30.880971145663892
Signature 28	2.4971399613251153	7.962339609164455	5.820249134383237	0.005467274879563551	49.904754564865925	0.14044525055986806	2.4996416011391056	11.67948347990992	27.877687689767303
Signature 29	8.223045587329992	28.46811089466026	21.854797005991202	0.12440747570802474	177.15285275085606	0.6921070508055951	8.498953815741912	40.85126035410617	90.7263523785904
Signature 30	29.295823460002268	73.04223862580037	63.716099451595184	0.7619713218688606	264.810882480926	3.1417733127055683	30.726097875422575	105.9485547294805	190.41669340944154
