signature	mode_exposure	mean_exposure	median_exposure	0%	100%	2.5%	25%	75%	97.5%
Signature 1	0.2198325084764184	0.21935293905350967	0.21929489944197753	0.17480738874332488	0.26638330652972225	0.19228570593425146	0.20989546762217076	0.22923442110829723	0.2455632998074628
Signature 2	0.07162873907307164	0.07249243772818367	0.07240140365830905	0.05081518354068126	0.09420862700992433	0.058360202797143344	0.06796035139250645	0.07712508925799025	0.08711892683766119
Signature 3	0.06712712560984112	0.06507915243427205	0.06451253802020651	0.0028390705785048967	0.1655346383519922	0.01689450277082517	0.04508327537975661	0.08358997709768565	0.11829790424815835
Signature 4	0.001811852462220763	0.006359380311000593	0.005011686214060624	6.322763343163826e-6	0.03134904933332698	2.1952614009151066e-4	0.001981665658205016	0.008850219102956802	0.021031923686697998
Signature 5	0.23241742818195635	0.21484696714880155	0.2182990036672119	0.06329748461410084	0.3607827538801634	0.1072851946471388	0.18412707375630546	0.24825500475676934	0.2987889399043301
Signature 6	0.001045729535886205	0.003447594865794194	0.00240466062143342	5.578358355569051e-6	0.019639631018153716	1.2235810518713213e-4	0.001040994682846899	0.00473428269914951	0.013268931583790049
Signature 7	0.0044321884733259	0.009848748891804716	0.008791621417924134	4.1462895493070955e-5	0.03476205024127772	4.5719961050610524e-4	0.0042873775290259205	0.013902820977502317	0.025690722525340742
Signature 8	0.20474171209247874	0.20472931259741828	0.2050361315586485	0.13571197432256452	0.28389486876266723	0.16189619511368647	0.19048499254604453	0.21901603828382313	0.24508152356161667
Signature 9	0.03284760785379792	0.03631132205917867	0.0360567343685016	0.005269157115296675	0.07027904434634762	0.013215303427692861	0.02790684073472387	0.04501274487359575	0.061473506247965624
Signature 10	0.015607050006455382	0.013744369669023907	0.013547896637256238	3.9722431231845046e-4	0.036372429304035024	0.002406348904298215	0.008946169611749905	0.0180779220030189	0.02733193671111817
Signature 11	0.00249315835810674	0.008634128306651275	0.007157951098624827	1.076010738747189e-6	0.03492036866684951	1.7633460216248418e-4	0.0030868091909200517	0.012739560246882876	0.025106930006110195
Signature 12	0.0031491964477262597	0.009206028648791479	0.00702334254476928	5.498991768031655e-5	0.04483526138240048	4.5301544399424233e-4	0.0032834437543262027	0.012874166860831619	0.029387498333972237
Signature 13	0.026283693370139468	0.02632944305032873	0.02624471127382437	0.009842796523902306	0.043440983104889835	0.016963321561945785	0.022841988295736505	0.02952817998496422	0.03644637884881713
Signature 14	7.193162106093455e-4	0.0023712110756753694	0.0016823562010701222	1.2793203174659508e-7	0.011083881801307613	5.018231713810108e-5	7.410772629283667e-4	0.003313112383882763	0.008168994675543266
Signature 15	8.035358637341098e-4	0.002374233134876882	0.0017732475942088453	3.0744128421133855e-6	0.014535878845930298	8.431263650812827e-5	7.90999600376359e-4	0.0032770173608608517	0.008010249805430412
Signature 16	0.009146609107444671	0.02784887396237231	0.023465665779838343	1.247473248655881e-4	0.10763966631030968	0.0014391940052723088	0.01084644506627656	0.04040857277807934	0.0778138578368221
Signature 17	2.4239848855706395e-4	8.878978064384127e-4	6.622138803381336e-4	2.7749069175190854e-6	0.006548566053348254	2.852377711398056e-5	2.7287190500594046e-4	0.001214622753676024	0.0031349715746581777
Signature 18	0.002054425101991342	0.005997001356675753	0.0049511210072737235	3.254314339900597e-6	0.03198805937884397	1.576880203370964e-4	0.0022487187706547113	0.008709020973817632	0.017732950457061004
Signature 19	0.004489474396522068	0.011061644129381766	0.008994714377907786	7.962962449453411e-6	0.04826836243023248	4.530081189115217e-4	0.0043127401256277354	0.015690476378821427	0.03236184403686136
Signature 20	7.287626506510799e-4	0.0031379752071460077	0.002037066730601817	6.3122884320346615e-6	0.022333796245643158	5.804479995654514e-5	7.144583473700969e-4	0.004513087058659859	0.011524067978295336
Signature 21	7.742248590969659e-4	0.002553612540984963	0.0018098999073478165	7.89269917052914e-6	0.013602005272896293	6.624040747627581e-5	7.747484766176902e-4	0.0035427054040845524	0.00914865968977089
Signature 22	7.494874708835653e-4	0.0025427449785684615	0.0018244597701956348	5.7136989446278585e-6	0.01601455742638635	1.1793941045063908e-4	7.746020779847456e-4	0.0035797530341780534	0.00869856259981053
Signature 23	0.001235773717943981	0.0034357633909073257	0.0025397040108802505	3.260206456852874e-7	0.016398303363043102	1.4723935180268612e-4	0.0011792343110223341	0.004952505528746287	0.010837901564328246
Signature 24	0.004476434828144504	0.007591319948495577	0.006967698062715547	1.8718325178687203e-5	0.029351837233501148	3.648543069986672e-4	0.0035243572889987708	0.010726625704380927	0.01886178955711443
Signature 25	0.003927991756731526	0.011054693656403252	0.008395286742035123	7.906657415847064e-6	0.047582630115454154	3.265840003976123e-4	0.003866335979940949	0.01584193728638614	0.03380767913813014
Signature 26	0.0012011905408082584	0.0036550591090889987	0.0027903605850128116	1.914045510918195e-5	0.021192018631561137	1.822426998343318e-4	0.00127979040604504	0.0052352992968708115	0.011387963857009102
Signature 27	7.220510738818236e-4	0.00208833814057579	0.0017010082801596801	1.1363602831481182e-6	0.009418755004632049	8.439910596665368e-5	7.735514668020878e-4	0.002909123452381522	0.006493055329197623
Signature 28	5.250504544417817e-4	0.00167416728535838	0.0012237697927635067	1.1495531706399392e-6	0.010493009790762389	2.9530119966330537e-5	5.255764510384999e-4	0.0024557366442199157	0.0058615827774952285
Signature 29	0.001728983512895289	0.005985725587607288	0.004595205425986375	2.6158005825909324e-5	0.037248286953502116	1.4552292910126053e-4	0.0017869961765647419	0.008589415549643853	0.019076188473210767
Signature 30	0.006159761030278019	0.015357913924684686	0.01339699315634886	1.602126412676326e-4	0.055679327687326745	6.605915291643331e-4	0.006460491563377329	0.022276819749680512	0.040037151684070973
