signature	mode_exposure	mean_exposure	median_exposure	0%	100%	2.5%	25%	75%	97.5%
Signature 1	329.17441021619834	339.1273751591614	340.01327938349266	102.16141875035756	587.9303426658369	167.7411010980836	287.1352648750955	396.7739638358022	490.16468082702073
Signature 2	250.41114868371935	259.77455861865747	257.1435034518682	156.22561838362407	400.1070143314535	190.8272568654036	234.57413244506373	287.00408150474607	337.47832810988945
Signature 3	2935.1872298315575	2954.337619160247	2954.6719449811603	2185.0066455578785	3547.1025504487766	2536.8094236414236	2822.149831041016	3087.641355102422	3356.0215420687537
Signature 4	78.28794166365486	116.31873344985965	101.74202210352142	0.17108036391767406	452.65404743064187	6.0823243022362785	49.743322590286326	164.52720067317625	324.45755731003
Signature 5	100.9265253488359	298.85324745748477	232.6956125419172	1.3367178572840976	1336.990009671431	15.211609981028095	102.88648445171569	431.33365417324	899.3488642922101
Signature 6	47.50887623498024	97.1192742328192	82.9254619305868	0.211793438130258	401.83630915115276	2.6816152079999664	40.174393870012686	141.27577522657788	263.6329115835167
Signature 7	7.634697772369833	20.779570573181385	15.58109833462362	0.05871411454009808	129.82574296911164	0.6746489015250804	6.941693246564612	29.57431639735153	69.24212700256956
Signature 8	2766.76631672202	2761.991357648336	2766.552583204664	2289.199004753144	3183.8380229670256	2413.850175742599	2635.860480166002	2890.6984567017644	3095.5585317056507
Signature 9	668.6582110129622	689.4871107971394	686.3431099245157	404.8772635868427	966.482363426149	488.7026674266738	628.8406265083863	755.6655303249437	883.9019051312109
Signature 10	8.266313151040356	26.626052186972192	22.330000114270554	0.12429535662965684	105.76501882146816	1.4686603525553665	10.100214108020285	38.965646252259404	72.5163725341158
Signature 11	131.79208300887126	150.1601592954598	148.24194024962418	1.3784236772207032	373.16567388177333	21.71624734446441	100.81959168686247	197.65991216710088	283.0738877301592
Signature 12	17.6002433523774	46.419427201327835	35.62799268886793	0.1346664097864508	257.7773157609084	1.7123836883877823	16.693935879308864	64.66357897608046	144.87003669862514
Signature 13	316.9734517538884	308.8975059326089	310.20410361897643	179.52630674748514	441.4567876219932	232.61324878492428	282.87906884233894	334.3753325854161	385.6867552485711
Signature 14	15.39487509118787	41.37523321910583	30.998692277209095	0.09089755561278749	232.34727862076045	1.2825288326992066	14.617529697403505	59.013676394764836	134.9876058005378
Signature 15	10.041545283493395	32.15961230790552	25.327962155382718	0.0629171852108423	187.99557791037338	0.8622020445021027	10.757935902138158	46.052123853305226	101.59309752280464
Signature 16	677.0588459492296	716.2210319596161	717.1478093386872	112.30711455689261	1217.7144371818613	355.0931036194519	591.1865725980913	851.1548678093804	1050.9147201278072
Signature 17	503.67961263812464	498.1477531297236	497.99006755594223	347.17308079189064	643.5959075722676	401.04402692659556	463.1230396526458	531.3065684252142	603.1571630497314
Signature 18	7.012034453287077	22.793838350589816	15.399453164770115	0.028298897376661244	162.29793427815548	0.48862903508517386	6.650606291955741	32.784261440375516	78.69686013218644
Signature 19	17.599919996932698	57.12897976894503	44.59831180795727	0.23130040306611296	322.5440458886032	1.6560379592170882	18.86860764954489	80.6768099522881	180.31966249896524
Signature 20	18.811662305354325	62.78648926605249	49.89734330599389	0.03414983368062721	298.01107529197657	1.240800995560218	20.701822357737573	89.39384297912248	213.98386769101742
Signature 21	7.209508822796044	23.298168082636042	18.54266651832738	0.03921238482711076	148.24452245306895	0.5534519736337186	7.5804205202973955	32.84677208609141	73.48265079010156
Signature 22	5.4864343511681355	16.886934516147676	12.306841681354403	0.004206146390395171	111.56707088994119	0.432357573864925	5.3674031882341415	24.81627450135898	55.07320915797013
Signature 23	11.706030296005252	32.505247855792064	23.24063974765206	0.043503812147119354	152.6468277745348	1.6233073138028535	11.402714380386403	47.091419771858874	110.08888431501249
Signature 24	86.03338435900659	95.14714255241863	89.93227072346687	0.09527997433346859	311.87777247239706	6.7639778072025925	54.39240537085587	130.4511737555031	210.06676110169315
Signature 25	15.772280650819873	48.90535887920182	36.688338498724704	0.13732390722276802	290.4045695284496	1.4654768107517286	16.092123872848337	68.32686629409211	161.76749852256796
Signature 26	7.403926969202086	23.71354136918481	16.876549078410775	0.02736943785164262	144.85975522124465	0.6570486551530019	7.2353182928274755	32.674397011367446	85.75192395128694
Signature 27	5.535883464717697	17.80774995881917	14.582601015061243	0.11038017194840774	79.67946429233025	0.7820185332759089	6.320442959839005	25.12778536999235	53.65427529241043
Signature 28	4.0699508810695875	14.837002439300372	10.28128410531945	0.011216106248674414	124.45630407000579	0.3179542998907183	4.090649454782432	21.19588581426236	55.66665044291766
Signature 29	7.972348887318645	27.04065817379035	18.114347989605633	0.06944037210693364	165.66324274522972	0.6310841392345916	7.714207869940749	39.09562245798759	93.62556677884145
Signature 30	285.04644822565797	267.3532664575162	269.83378630389603	3.921237565026467	704.7109011079285	37.23702702786278	179.61881626855518	348.9126396736429	500.6594264001593
