signature	mode_exposure	mean_exposure	median_exposure	0%	100%	2.5%	25%	75%	97.5%
Signature 1	0.0326951142447555	0.03368368843456112	0.03377168051087531	0.010147141314099876	0.05839594186192261	0.01666081655721927	0.028519593253386526	0.0394094123794003	0.04868540731297385
Signature 2	0.02487198536787042	0.02580200224658894	0.025540673763594375	0.015517045926065164	0.03974046626255994	0.018953839577413943	0.023298980179287217	0.028506563518548474	0.033519897507934986
Signature 3	0.2915362763042866	0.2934383809257297	0.2934715877017442	0.21702489526796567	0.3523145163338078	0.2519675629361764	0.2803088827017298	0.3066787202127952	0.33333547299053967
Signature 4	0.007775917924479028	0.011553310831332902	0.010105484912944121	1.699248747692432e-5	0.044959678926364904	6.041243844096422e-4	0.004940735259265626	0.016341597206314683	0.03222661475069825
Signature 5	0.010024486029880406	0.029683477101458557	0.02311239695489841	1.3276895682202004e-4	0.13279598824706307	0.0015108869667290518	0.010219158169618166	0.04284203954839491	0.08932745970323899
Signature 6	0.004718799784960296	0.009646332363212077	0.008236537736450816	2.10362969934702e-5	0.0399122277663044	2.663503384982088e-4	0.003990305310887236	0.014032158842528595	0.0261852315835833
Signature 7	7.583132471563202e-4	0.002063922385099462	0.0015475862469828785	5.831755516497624e-6	0.012894889051361904	6.700922740614624e-5	6.894808548435253e-4	0.002937456932593517	0.006877446067001346
Signature 8	0.2748079376958701	0.27433366683038696	0.2747867087012976	0.22737375891469447	0.316233415074198	0.23975468571142222	0.2618057687888361	0.28711744703036995	0.3074650905547925
Signature 9	0.06641420451062396	0.06848302649951722	0.06817074989317795	0.040214269327258904	0.09599546716588687	0.04854019342736132	0.06245933914465497	0.07505617106922365	0.08779319677505075
Signature 10	8.210481874295146e-4	0.0026446217905216718	0.002217918167885434	1.2345585680339375e-5	0.010505067423665889	1.458740914337869e-4	0.001003199653160537	0.0038702469459931865	0.007202659171048452
Signature 11	0.01309019497505674	0.01491459667217519	0.0147240703466055	1.369113704033277e-4	0.037064528593739904	0.002156957423963489	0.010013864887451575	0.019632490282787136	0.02811619862238371
Signature 12	0.0017481370036131708	0.004610590703350004	0.00353873586500476	1.3375686311725348e-5	0.025603626913081882	1.7008181251368514e-4	0.001658118382926983	0.0064226836487962305	0.014389157399545601
